Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-11-25 06:00:00,66.9003760696698,77.91584847976593,80.47771852688923,37.94307435759497,79.18231546548726
2025-11-25 12:00:00,78.14362230613679,61.90611118805921,25.82736124675443,45.630698313925734,67.37762179726484
2025-11-25 18:00:00,95.50006516733475,29.22137717097868,86.24648974495763,13.533667931173355,86.71027351004335
2025-11-26 00:00:00,96.93153693835357,30.90916725275491,53.79544830775366,19.460952511959228,27.058681457814203
2025-11-26 06:00:00,77.86883818815699,52.444787796675676,51.27612782720416,55.08828701406726,22.63757323743625
2025-11-26 12:00:00,51.96646779586043,68.71381396338535,61.50797343584359,38.831756427784924,21.879820619811717
2025-11-26 18:00:00,53.025685417576526,58.44383729625141,88.23389730368989,94.54368391184693,34.17435397076277
2025-11-27 00:00:00,89.49980462221953,13.467350702427183,31.65143071244617,74.52010439473405,20.85078702982477
2025-11-27 06:00:00,71.19241583256996,75.33538512291338,96.45270848126088,35.35186042648761,20.642767248589767
2025-11-27 12:00:00,47.347841965893906,41.01315596127537,45.918863771045025,36.32763832400927,77.26830395250502
2025-11-27 18:00:00,87.65599825022512,58.92442926353751,89.64150166475372,79.44122237845085,39.342312164644156
2025-11-28 00:00:00,63.3929451605884,43.0846657313561,54.98958581937441,11.385417622532412,76.11717576634967
2025-11-28 06:00:00,99.52650050851076,98.60269714517305,67.77250375012743,82.32314912524434,4.471393732877138
2025-11-28 12:00:00,48.54902994531418,4.8047410058357665,97.18844721614998,66.87113243077974,0.34637321228779827
2025-11-28 18:00:00,31.493401038806734,68.29418119422165,62.403770608164784,58.78958926413862,3.5909736257613845
2025-11-29 00:00:00,67.12238439071041,53.37473514317319,32.42844157922788,50.03718526874836,88.6029751174534
2025-11-29 06:00:00,44.87507486399975,7.569604499723637,66.86195630680041,21.146834527170977,32.0467567018965
2025-11-29 12:00:00,84.91301976362939,70.43773003684306,49.59413339004644,9.90578955105612,21.614678657489005
2025-11-29 18:00:00,61.55940462807756,69.30287052119,86.88235811741941,71.00090192793603,90.94314214935345
2025-11-30 00:00:00,78.82551198047125,75.7061664051943,39.84105551648064,26.79809588866524,25.897323567236597
2025-11-30 06:00:00,72.49928629647493,55.97401868443816,84.97218184276258,13.871454012328021,54.18078211260746
2025-11-30 12:00:00,35.715118606114785,1.0641040748494701,21.238049186733548,6.382499122560348,97.59500613943575
2025-11-30 18:00:00,81.7211713923335,22.81786500039282,84.10073989241289,39.17375677269914,62.09417767207772
2025-12-01 00:00:00,61.67006484067663,68.92986174980246,80.1907984092212,70.04260587614068,19.691917282412387
2025-12-01 06:00:00,78.08877773762414,50.44426652488217,84.04814802481489,37.036840043008944,93.9273183105448
2025-12-01 12:00:00,35.137550299366666,16.263503815292125,91.92810325575243,60.447738372262194,27.276974573438974
2025-12-01 18:00:00,95.07586838629032,72.22758732353766,23.677225145884144,12.429472344893266,91.03860949085882
2025-12-02 00:00:00,54.49789580820324,25.740453630996775,77.78974446951888,39.69960487982156,44.008436451701414
2025-12-02 06:00:00,45.74118187728339,3.858893337633884,76.28846086158711,64.29820445922898,72.41064814965593
2025-12-02 12:00:00,58.49466821351433,98.50621344115788,53.31687293776655,34.896465706235446,72.49757670310333
2025-12-02 18:00:00,47.10908819938163,37.61181314787942,92.08083807315522,13.574382353424841,54.53802895433358
2025-12-03 00:00:00,87.73073630003975,58.30026320833204,26.34398427811962,93.40901009403011,41.291343584767695
2025-12-03 06:00:00,64.43675976538057,2.893255023108887,83.31741908372207,51.93822782533011,18.12488984071893
2025-12-03 12:00:00,75.04835673105433,81.3429904256952,97.57677254863293,4.1947082775281475,31.46511220546716
2025-12-03 18:00:00,86.18994895690086,27.227370386258098,79.20791181890566,80.07744620899828,69.00961761616473
2025-12-04 00:00:00,51.86547062214876,95.90170266545972,61.04973999174039,14.113204539079371,86.71235336364823
2025-12-04 06:00:00,93.19198178873775,20.167364237075446,59.46594317823086,38.316968459416344,27.2868592678179
2025-12-04 12:00:00,48.70609557470754,10.50387070957849,87.36231641460003,42.619926339952116,5.4252121900678185
2025-12-04 18:00:00,67.16800429926232,29.670644696869676,52.81679322271459,90.7438973945958,46.65427588782184
2025-12-05 00:00:00,50.14861691781867,11.70262155477234,68.57546834040647,29.335218336585957,22.040754838600296
2025-12-05 06:00:00,90.98043644994611,69.80502635441033,67.97569588331376,83.69629731099371,73.06611486914704
2025-12-05 12:00:00,91.2781144909915,32.200593599113446,37.39609781176262,24.25117503539361,73.88221303502947
2025-12-05 18:00:00,42.388164510940975,77.83832173458892,59.43365604455346,2.4258517097213272,46.475829147207236
2025-12-06 00:00:00,86.98413776596573,9.28766557135865,77.30352471560667,53.98546777394354,74.62092453031184
2025-12-06 06:00:00,30.144847376116747,15.949367722971598,76.25503423461353,69.29736594966518,58.51017653361016
2025-12-06 12:00:00,41.50809134269303,85.63025525336604,55.18953136890194,41.20909441173639,31.054833695163133
2025-12-06 18:00:00,92.81335516918548,60.723918947847665,22.01800645255571,38.00904464982741,98.57003875413096
2025-12-07 00:00:00,81.70925144166321,80.76140777358293,73.78854544366271,20.40932055280942,92.5911557599146
2025-12-07 06:00:00,91.07471638531155,67.84967625293378,96.69791819498951,70.82925101711413,41.87114096703062
2025-12-07 12:00:00,96.1286961979933,63.28277036285922,81.94533954213199,16.46511194714503,91.805998747769
2025-12-07 18:00:00,54.27584220955657,81.66021376964713,77.59955215227079,55.953931316998805,42.181293510075044
2025-12-08 00:00:00,60.892897775996005,30.754925072862804,60.264736492116754,85.51914666013697,5.98242800206592
2025-12-08 06:00:00,48.28459895559301,75.24588772861657,22.74733053724651,38.49320031779197,63.355326412913314
2025-12-08 12:00:00,81.2673339857136,30.91296337970293,57.65298081792626,95.1206900758223,29.40860222263374
2025-12-08 18:00:00,83.028688701918,55.962401702884335,57.09789472376333,75.20971551515053,93.59374313501321
2025-12-09 00:00:00,52.402000378277776,90.45948409103876,79.01647123606759,84.56018411009542,28.50995398943086
2025-12-09 06:00:00,71.89939950061176,84.08310746169735,98.49521765734232,22.330700700994164,25.774902626521033
2025-12-09 12:00:00,53.62053740240877,63.81029444758804,70.26831168319234,63.748242848387214,51.02856921522654
2025-12-09 18:00:00,94.45049462454816,97.53977457623695,23.648636809541852,99.3045210982162,62.914200809526434
2025-12-10 00:00:00,75.05893101718613,69.43128401007547,79.18586379065722,83.2247842087943,54.13993045647791
2025-12-10 06:00:00,35.67283475106212,27.357803936356383,50.81721167154684,10.154738316206814,92.2039144257663
2025-12-10 12:00:00,62.814357086887235,1.027714328662166,25.328446940017777,0.2491888480884885,11.920035536941121
2025-12-10 18:00:00,49.519879836918854,99.37825455964871,59.64846841946721,81.92234464553567,24.585785293620145
2025-12-11 00:00:00,74.2768347979261,63.6297963300854,83.7825404299665,59.04235733272989,80.9773108174671
2025-12-11 06:00:00,89.68083428664113,38.13578155444812,82.18569834769934,82.03459067513226,21.930792141305677
2025-12-11 12:00:00,73.01237725613598,39.862641329075046,66.47254623016144,21.858702660386562,36.376645440100816
2025-12-11 18:00:00,85.35296002267569,44.44818866831649,43.8974645927494,8.847737767175479,1.9855789004790458
2025-12-12 00:00:00,63.71400058132983,45.618304379509766,58.414046963950284,63.07119996521167,47.46797142125363
2025-12-12 06:00:00,75.19025546512225,40.301766766851856,70.8887844750147,93.75545259219457,93.45865363954837
2025-12-12 12:00:00,66.20095301069502,21.748942368618497,40.94681315204199,52.906517682519386,30.725084441198202
2025-12-12 18:00:00,59.497533349923785,8.97239841411751,64.94590368664585,27.316116473980113,31.37269646381935
2025-12-13 00:00:00,42.154796050258774,36.247520104715356,64.16506225466884,79.49567632244249,20.04463150984096
2025-12-13 06:00:00,98.17810984815547,97.55070949235363,36.52250164787097,73.71771663096855,63.08286722903647
2025-12-13 12:00:00,60.09192282352268,23.709232746228736,90.34969624782046,19.840761234373893,96.27447308265805
2025-12-13 18:00:00,85.3850157567609,92.52685717158336,87.67216148258252,26.21292386387758,68.83331514100816
2025-12-14 00:00:00,38.92556414681436,95.10335329531905,48.17772449368964,12.907895661387958,53.54491513561943
2025-12-14 06:00:00,92.81065571544798,28.268346212862873,93.8508145116878,4.613346529409778,19.71463216583469
2025-12-14 12:00:00,53.85054495208765,66.07423850509844,34.75459903851167,67.55035787193708,2.385080736685641
2025-12-14 18:00:00,70.28479428539828,78.98938634001578,69.30897296679265,23.880750973712406,45.38885610679405
2025-12-15 00:00:00,99.23350278715142,42.26474545458444,80.83269946014619,36.66453121210412,60.55824619450987
2025-12-15 06:00:00,42.75704637059281,81.84630524553268,38.54529474287263,72.41111944925169,53.980670829282055
2025-12-15 12:00:00,93.54135343105048,99.4963584106005,79.0600673059605,77.65016879814962,57.40155421484597
2025-12-15 18:00:00,61.78486174339343,34.067755094839434,51.46021478933826,9.902229459669677,66.15088871400519
2025-12-16 00:00:00,61.24028899647921,65.92565169975387,35.64754573151579,11.309029000119597,21.517464523793006
2025-12-16 06:00:00,32.468341142571774,49.09146465998451,74.8864254744151,35.65334750520047,80.57132541670275
2025-12-16 12:00:00,30.499684002059674,72.5537416793266,24.301741909094716,31.315487412672315,94.19505831379252
2025-12-16 18:00:00,80.81407380119902,98.98381544968,42.69167739362547,18.287559199103466,5.910634881799148
2025-12-17 00:00:00,63.69263792954323,6.7771609926523535,83.50549139778231,49.009279547758865,98.42835219119094
2025-12-17 06:00:00,93.84850524379692,39.67839402610488,90.23487989712852,77.10011295897574,35.354510814571135
2025-12-17 12:00:00,68.38326387644166,14.749979282509006,36.8624053180638,9.078085105545519,28.41991867309114
2025-12-17 18:00:00,31.913897367978617,16.042383864018493,32.05228680614645,44.468945767056844,30.871527762276695
2025-12-18 00:00:00,71.33815945184656,15.967362189403822,60.957608086903164,72.81036450343493,6.446106825455644
2025-12-18 06:00:00,73.51049133881962,19.044069469332303,58.904010586263844,53.67670986014248,76.28153662126041
2025-12-18 12:00:00,49.57688254301297,77.21772308510239,67.28915313657411,47.253282706604374,71.69302761774978
2025-12-18 18:00:00,30.251851592537594,1.3715060854558536,31.030449233724724,95.31229181337922,10.25920298020936
2025-12-19 00:00:00,34.38343078840073,84.73924725928214,78.96188082141677,87.0750587694322,29.769192630376196
2025-12-19 06:00:00,62.56862337540974,48.125431500168006,21.58771790677525,18.273023325006044,17.80306197615755
2025-12-19 12:00:00,67.05085548637965,57.61315445597314,46.26670799276782,77.44398207443741,38.06917188356059
2025-12-19 18:00:00,84.65328631104101,65.0685804942729,70.84235304562321,15.101254008515241,17.960264267497507
2025-12-20 00:00:00,47.50658231714586,22.54143793822545,44.546594057470784,38.55370688600116,47.63955105196137
2025-12-20 06:00:00,87.7384337250483,62.811636872641806,63.546924420811315,61.04937446925687,23.604567133066656
2025-12-20 12:00:00,90.02945848364891,47.67593212442135,68.64700027352254,56.28031122169046,93.67818685044618
2025-12-20 18:00:00,77.2412724055838,46.886994308647864,54.02708752353774,68.61258317347504,24.58694841619967
2025-12-21 00:00:00,89.78957801587988,20.486169050442005,39.6684107832425,53.2545195418717,34.90243126461805
2025-12-21 06:00:00,96.57413155572458,55.26363454240691,93.89781163299958,76.24568615432479,5.279239824164983
2025-12-21 12:00:00,43.95291922913139,59.28880802750635,32.84971142449429,85.05221590483865,88.87609355365625
2025-12-21 18:00:00,50.833727323380785,82.44776956579005,96.2130930785804,95.86062282227415,89.02663467239368
2025-12-22 00:00:00,33.87472519504183,39.86341818007432,73.35832288662037,53.83517623403119,14.811210427448163
2025-12-22 06:00:00,57.674235451626686,47.389510438671756,66.86320668943104,69.14868633968577,57.60758828420825
2025-12-22 12:00:00,61.478621641071015,89.35218477375724,69.49508607290618,59.600110193231735,69.06688254277744
2025-12-22 18:00:00,88.12455184794314,23.582918604335468,28.224045919799316,76.3389068301839,21.94338754648494
2025-12-23 00:00:00,83.46902577092115,51.09792988057242,89.25559078828894,67.2810960615105,89.19410497998469
2025-12-23 06:00:00,67.95517071443089,54.310595019576155,60.83386435925743,86.84929289304651,74.72138069629963
2025-12-23 12:00:00,42.05182617386422,43.51958317376414,91.87291718437723,98.92671559570098,14.4551237310224
2025-12-23 18:00:00,84.44127347713419,27.230670546342274,22.800688842178126,95.51563826895072,48.801803671816
2025-12-24 00:00:00,92.52972125189768,61.50226675166478,20.433602164919648,60.0018215911055,18.164159590243443
2025-12-24 06:00:00,87.83246303469451,33.36166705762572,47.75225552379793,88.14584220447186,13.235412539104107
2025-12-24 12:00:00,62.17273878743919,49.65407750755435,72.8379003834047,32.27049279776133,37.18634513246468
2025-12-24 18:00:00,40.65733173571639,51.057363823803904,20.34680447290829,97.56921697326057,1.6164359446574683
2025-12-25 00:00:00,89.93484688900081,11.027553646227883,77.98896586143155,50.01237785843715,48.982238136552446
2025-12-25 06:00:00,77.66182932809642,34.01421971745665,45.21436273046726,18.01528086352251,69.8839971321504
2025-12-25 12:00:00,50.96852443468829,30.731915865493377,55.14973617678608,76.4656439377095,96.91550022709107
2025-12-25 18:00:00,76.21635642527264,77.70376489073429,87.19262385624005,63.99525709686878,74.66273791186117
2025-12-26 00:00:00,84.85345565543801,20.473134488238042,23.833760422623527,30.035821662080664,88.47363966985557
2025-12-26 06:00:00,32.483798709253854,88.00077133485595,61.34154993857996,46.50651292777339,6.896581730217777
2025-12-26 12:00:00,94.28086584123471,0.7393952354892153,77.21901489173723,16.815018726852628,22.06875081034453
2025-12-26 18:00:00,34.830928945416275,97.90828047652298,32.18769976154286,67.74281895949925,69.93367744686984
2025-12-27 00:00:00,36.868742390805515,44.25545218660491,63.29450621479526,99.35964246940561,65.59968290286845
2025-12-27 06:00:00,64.05750328550366,45.74050061819223,23.15677528538064,80.74421843737422,3.38895715317854
2025-12-27 12:00:00,74.41659943956114,27.970694142378537,99.71186003531665,45.092987015942555,33.90369182928057
2025-12-27 18:00:00,99.41995011626445,72.73761399077475,57.73384114628315,36.12662642733392,17.44438379109752
2025-12-28 00:00:00,96.73114962257849,87.83639325494433,28.230417943667288,43.51720464644996,50.2805557012271
2025-12-28 06:00:00,42.857716893165204,79.9784340689744,20.889234673532535,44.618410900748394,69.35698836280568
2025-12-28 12:00:00,61.820982061267365,29.95857171852112,22.812464222508623,58.35875725278513,34.38658729263588
2025-12-28 18:00:00,86.56247039885122,67.84234885878703,48.578899702769235,17.858301366098217,91.60521820966355
2025-12-29 00:00:00,52.58356590302135,22.482558974691948,54.79252437081689,48.35332208351033,90.75723182135069
2025-12-29 06:00:00,69.08475358577019,17.684641757251327,89.2153581076381,15.898436492510747,71.04788197480849
2025-12-29 12:00:00,49.198009147373185,5.222382032763817,93.38967369430999,4.488193650697225,81.1922780109182
2025-12-29 18:00:00,76.81486276105105,54.89995243147524,26.23762514651924,10.381443180866256,14.317546895986311
2025-12-30 00:00:00,39.511998524964554,49.939444125783496,26.56561413605565,29.969035807430778,92.76645588191234
2025-12-30 06:00:00,62.027906316557164,41.71132138970778,72.0967924528027,2.071932402414156,23.0199056094749
2025-12-30 12:00:00,99.31730347063144,65.94125832086422,52.78679960341087,2.806431896660999,41.04492579998351
2025-12-30 18:00:00,31.296731658517192,96.83059677534506,77.33467896366263,53.885237245576455,54.59757648738328
2025-12-31 00:00:00,38.95756187888449,15.907355266850976,42.886397958552244,93.48749288976153,58.533780104065734
2025-12-31 06:00:00,91.99154517672845,1.6257444869509197,34.13597895338767,9.893889861449933,2.37210941984638
2025-12-31 12:00:00,70.86467011524508,37.76891175740851,52.73386751707817,22.586768761305066,74.25532235009294
2025-12-31 18:00:00,42.38068688754546,89.63728298343574,70.63956554361182,72.48716521619087,61.846836992874344
